"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2010","HUILA","RIVERA","21110440","GUADUAL EL","01","IDEAM","04","HUILA-CAQUET","NEIVA","1983-SEP","","0247 N","7514 W","0735 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","131.0","30.0","217.0","198.0","76.0","81.0","7.0","40.0","319.0","582.0","511.0","2192.0","","","","","","","","","","","","",""
"2011","HUILA","RIVERA","21110440","GUADUAL EL","01","IDEAM","04","HUILA-CAQUET","NEIVA","1983-SEP","","0247 N","7514 W","0735 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","258.0","390.0","270.0","628.0","385.0","149.0","178.0","17.0","45.0","168.0","919.0","411.0","3818.0","","","","","","","","","","","","",""
"2012","HUILA","RIVERA","21110440","GUADUAL EL","01","IDEAM","04","HUILA-CAQUET","NEIVA","1983-SEP","","0247 N","7514 W","0735 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","377.0","50.0","141.0","437.0","30.0","5.0","17.0","15.0","11.0","353.0","468.0","445.0","2349.0","","","","","","","3","","","","","","3"
"2013","HUILA","RIVERA","21110440","GUADUAL EL","01","IDEAM","04","HUILA-CAQUET","NEIVA","1983-SEP","","0247 N","7514 W","0735 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","111.0","369.0","70.0","100.0","268.0","26.0","7.0","44.0","73.0","154.0","448.0","187.0","1857.0","","","","","","","","","","","","",""
"2014","HUILA","RIVERA","21110440","GUADUAL EL","01","IDEAM","04","HUILA-CAQUET","NEIVA","1983-SEP","","0247 N","7514 W","0735 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","134.0","221.0","319.0","53.0","","","","","","","","","727.0","","","","","","","","","","","","","3"
"2010","HUILA","SALADOBLANCO","21010220","MORELIA","01","IDEAM","04","HUILA-CAQUET","GRANATES","1980-MAY","","0203 N","7612 W","1625 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.0","270.0","164.0","163.0","105.0","116.0","130.0","89.0","192.0","293.0","339.0","318.0","2191.0","","","","","","","","","","","","",""
"2011","HUILA","SALADOBLANCO","21010220","MORELIA","01","IDEAM","04","HUILA-CAQUET","GRANATES","1980-MAY","","0203 N","7612 W","1625 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","70.0","148.0","153.0","228.0","392.0","200.0","312.0","91.0","131.0","247.0","247.0","231.0","2450.0","","","","","","","","","","","","",""
"2012","HUILA","SALADOBLANCO","21010220","MORELIA","01","IDEAM","04","HUILA-CAQUET","GRANATES","1980-MAY","","0203 N","7612 W","1625 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","234.0","274.0","191.0","121.0","104.0","149.0","252.0","116.0","43.0","236.0","80.0","124.0","1924.0","","","","","","","","","","","","",""
"2013","HUILA","SALADOBLANCO","21010220","MORELIA","01","IDEAM","04","HUILA-CAQUET","GRANATES","1980-MAY","","0203 N","7612 W","1625 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","19.0","195.0","198.0","124.0","","","255.0","348.0","161.0","249.0","365.0","525.0","2439.0","","","","","","","","","","","","","3"
"2014","HUILA","SALADOBLANCO","21010220","MORELIA","01","IDEAM","04","HUILA-CAQUET","GRANATES","1980-MAY","","0203 N","7612 W","1625 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","188.0","188.0","422.0","","","","","","","","","","798.0","","","","","","","","","","","","","3"
"2010","HUILA","SAN AGUSTIN","21010130","BAJO FRUTAL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1975-OCT","","0148 N","7614 W","1660 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","13.0","142.0","105.0","228.0","191.0","208.0","116.0","52.0","74.0","144.0","139.0","114.0","1526.0","","","","","","","","","","","","",""
"2011","HUILA","SAN AGUSTIN","21010130","BAJO FRUTAL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1975-OCT","","0148 N","7614 W","1660 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","62.0","183.0","142.0","222.0","259.0","101.0","141.0","27.0","93.0","147.0","253.0","143.0","1773.0","","","","","","","","","","","","",""
"2012","HUILA","SAN AGUSTIN","21010130","BAJO FRUTAL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1975-OCT","","0148 N","7614 W","1660 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","126.0","104.0","250.0","201.0","126.0","140.0","160.0","197.0","119.0","174.0","93.0","111.0","1801.0","","3","","","","","3","","","","3","","3"
"2013","HUILA","SAN AGUSTIN","21010130","BAJO FRUTAL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1975-OCT","","0148 N","7614 W","1660 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.0","148.0","124.0","133.0","237.0","136.0","201.0","230.0","60.0","84.0","210.0","166.0","1745.0","","","","","","","3","","","","","","3"
"2014","HUILA","SAN AGUSTIN","21010130","BAJO FRUTAL","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1975-OCT","","0148 N","7614 W","1660 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","155.0","27.0","199.0","138.0","247.0","176.0","","","","","","","942.0","","","","","","","","","","","","","3"
"2010","HUILA","SAN AGUSTIN","21010140","CANDELA LA","01","IDEAM","04","HUILA-CAQUET","NARANJO","1975-NOV","","0151 N","7621 W","1940 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.0","133.0","135.0","253.0","142.0","233.0","167.0","95.0","67.0","116.0","167.0","74.0","1598.0","","","","","","","","","","","","",""
"2011","HUILA","SAN AGUSTIN","21010140","CANDELA LA","01","IDEAM","04","HUILA-CAQUET","NARANJO","1975-NOV","","0151 N","7621 W","1940 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","96.0","170.0","103.0","179.0","252.0","106.0","186.0","80.0","207.0","130.0","155.0","338.0","2002.0","","","","","","","","","","","","",""
"2012","HUILA","SAN AGUSTIN","21010140","CANDELA LA","01","IDEAM","04","HUILA-CAQUET","NARANJO","1975-NOV","","0151 N","7621 W","1940 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","177.0","108.0","280.0","139.0","290.0","158.0","178.0","170.0","85.0","118.0","80.0","209.0","1992.0","","","","","","","","","","","","",""
"2013","HUILA","SAN AGUSTIN","21010140","CANDELA LA","01","IDEAM","04","HUILA-CAQUET","NARANJO","1975-NOV","","0151 N","7621 W","1940 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","53.0","146.0","125.0","87.0","239.0","175.0","239.0","174.0","90.0","121.0","173.0","175.0","1797.0","","","","","","","","","","","","",""
"2014","HUILA","SAN AGUSTIN","21010140","CANDELA LA","01","IDEAM","04","HUILA-CAQUET","NARANJO","1975-NOV","","0151 N","7621 W","1940 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","206.0","38.0","165.0","110.0","115.0","216.0","","","","","","","850.0","","","","","","","","","","","","","3"
"2010","HUILA","SAN AGUSTIN","21010160","VILLA FATIMA","01","IDEAM","04","HUILA-CAQUET","MULALES","1975-NOV","","0153 N","7623 W","1724 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","7.0","146.0","86.0","188.0","142.0","160.0","","58.0","","58.0","202.0","83.0","1130.0","","","","","","","","","","","","","3"
"2011","HUILA","SAN AGUSTIN","21010160","VILLA FATIMA","01","IDEAM","04","HUILA-CAQUET","MULALES","1975-NOV","","0153 N","7623 W","1724 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","47.0","143.0","","","","","232.0","47.0","143.0","135.0","315.0","425.0","1487.0","","","","","","","","","","","","","3"
"2012","HUILA","SAN AGUSTIN","21010160","VILLA FATIMA","01","IDEAM","04","HUILA-CAQUET","MULALES","1975-NOV","","0153 N","7623 W","1724 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","237.0","147.0","203.0","","140.0","132.0","158.0","183.0","113.0","130.0","147.0","198.0","1788.0","","","3","","","","","","","","","","3"
"2013","HUILA","SAN AGUSTIN","21010160","VILLA FATIMA","01","IDEAM","04","HUILA-CAQUET","MULALES","1975-NOV","","0153 N","7623 W","1724 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","28.0","174.0","98.0","161.0","266.0","176.0","201.0","138.0","123.0","136.0","170.0","142.0","1813.0","","3","","","","","","3","","3","","","3"
"2014","HUILA","SAN AGUSTIN","21010160","VILLA FATIMA","01","IDEAM","04","HUILA-CAQUET","MULALES","1975-NOV","","0153 N","7623 W","1724 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","114.0","67.0","235.0","143.0","211.0","220.0","","","","","","","990.0","","","","","","","","","","","","","3"
"2010","HUILA","SAN AGUSTIN","21010190","ALTO DEL OBISPO","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-JUN","","0150 N","7615 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","7.0","123.0","","","101.0","331.0","200.0","51.0","126.0","104.0","207.0","199.0","1449.0","","","","","","","","","","","","","3"
"2011","HUILA","SAN AGUSTIN","21010190","ALTO DEL OBISPO","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-JUN","","0150 N","7615 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","33.0","153.0","132.0","113.0","441.0","169.0","222.0","35.0","172.0","217.0","140.0","198.0","2025.0","","","","","","","","","","","","",""
"2012","HUILA","SAN AGUSTIN","21010190","ALTO DEL OBISPO","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-JUN","","0150 N","7615 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","140.0","139.0","336.0","133.0","300.0","","248.0","228.0","","","","","1524.0","","","","","","","","","","","","","3"
"2013","HUILA","SAN AGUSTIN","21010190","ALTO DEL OBISPO","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-JUN","","0150 N","7615 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","2.0","142.0","83.0","201.0","267.0","169.0","215.0","176.0","70.0","148.0","317.0","256.0","2046.0","3","","","","","","","","","","","","3"
"2014","HUILA","SAN AGUSTIN","21010190","ALTO DEL OBISPO","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-JUN","","0150 N","7615 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","228.0","61.0","409.0","290.0","335.0","332.0","","","","","","","1655.0","","","","","","","","","","","","","3"
"2010","HUILA","SAN AGUSTIN","21010200","SULCHOMISCO","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-MAY","","0151 N","7619 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","7.0","84.0","90.0","123.0","91.0","190.0","192.0","24.0","85.0","129.0","164.0","86.0","1265.0","","","","","","","","","","","","",""
"2011","HUILA","SAN AGUSTIN","21010200","SULCHOMISCO","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-MAY","","0151 N","7619 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","31.0","227.0","110.0","169.0","276.0","107.0","236.0","53.0","166.0","84.0","134.0","175.0","1768.0","3","3","","","","","","","3","","","","3"
"2012","HUILA","SAN AGUSTIN","21010200","SULCHOMISCO","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-MAY","","0151 N","7619 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","281.0","175.0","190.0","210.0","93.0","93.0","162.0","99.0","58.0","44.0","69.0","117.0","1591.0","","3","3","3","","","","3","","","","","3"
"2013","HUILA","SAN AGUSTIN","21010200","SULCHOMISCO","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-MAY","","0151 N","7619 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","69.0","108.0","109.0","154.0","166.0","235.0","363.0","54.0","81.0","74.0","188.0","172.0","1773.0","","","","","","","3","","","","","","3"
"2014","HUILA","SAN AGUSTIN","21010200","SULCHOMISCO","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-MAY","","0151 N","7619 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","146.0","69.0","264.0","163.0","233.0","117.0","","","","","","","992.0","","","","","","","","","","","","","3"
"2010","HUILA","SAN AGUSTIN","21010230","BETANIA TV","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-MAY","","0154 N","7618 W","1949 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","11.4","91.2","79.3","101.9","135.5","63.5","55.3","26.2","39.0","48.0","60.2","42.5","754.0","","","","","","","","","","","","",""
"2011","HUILA","SAN AGUSTIN","21010230","BETANIA TV","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-MAY","","0154 N","7618 W","1949 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","36.4","41.5","92.0","116.0","291.0","88.0","76.0","30.0","82.0","171.0","163.0","297.0","1483.9","","","","","","","3","","","","","","3"
"2012","HUILA","SAN AGUSTIN","21010230","BETANIA TV","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-MAY","","0154 N","7618 W","1949 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","213.0","146.0","240.0","75.0","177.0","156.0","132.0","176.0","124.0","158.0","74.0","190.0","1861.0","","","","3","","","","","","","3","","3"
"2013","HUILA","SAN AGUSTIN","21010230","BETANIA TV","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-MAY","","0154 N","7618 W","1949 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","30.0","110.0","116.0","119.0","","119.0","227.0","173.0","83.0","69.0","96.0","188.0","1330.0","","3","","","","","","","","","","","3"
"2014","HUILA","SAN AGUSTIN","21010230","BETANIA TV","01","IDEAM","04","HUILA-CAQUET","NARANJO","1980-MAY","","0154 N","7618 W","1949 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","125.0","61.0","204.0","125.0","","","","","","","","","515.0","","","","","","","","","","","","","3"
"2010","HUILA","SAN AGUSTIN","21015030","PARQUE ARQUEOLOGIC","01","IDEAM","04","HUILA-CAQUET","NARANJO","1971-JUN","","0153 N","7617 W","1800 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.8","138.1","114.6","134.3","161.7","184.6","143.8","47.4","99.2","163.6","243.3","98.5","1545.9","","","","","","","","","","","","",""
"2011","HUILA","SAN AGUSTIN","21015030","PARQUE ARQUEOLOGIC","01","IDEAM","04","HUILA-CAQUET","NARANJO","1971-JUN","","0153 N","7617 W","1800 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","49.1","150.2","80.5","158.7","252.7","81.1","199.1","43.5","115.6","119.6","149.6","227.0","1626.7","","","","","","","","","","","","",""
"2012","HUILA","SAN AGUSTIN","21015030","PARQUE ARQUEOLOGIC","01","IDEAM","04","HUILA-CAQUET","NARANJO","1971-JUN","","0153 N","7617 W","1800 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","130.6","111.7","216.9","91.4","156.0","124.6","114.8","127.7","85.3","90.4","69.5","139.1","1458.0","","","","","","","3","","","","","","3"
"2013","HUILA","SAN AGUSTIN","21015030","PARQUE ARQUEOLOGIC","01","IDEAM","04","HUILA-CAQUET","NARANJO","1971-JUN","","0153 N","7617 W","1800 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.3","120.6","100.0","104.9","197.6","139.7","157.5","","70.6","95.7","134.0","121.3","1254.2","","","","","","","","","","","","","3"
"2014","HUILA","SAN AGUSTIN","21015030","PARQUE ARQUEOLOGIC","01","IDEAM","04","HUILA-CAQUET","NARANJO","1971-JUN","","0153 N","7617 W","1800 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","130.5","52.5","178.1","127.7","163.7","","","","","","","","652.5","","","","","","","","","","","","","3"
"2010","HUILA","SANTA MARIA","21125010","STA MARIA","01","IDEAM","04","HUILA-CAQUET","BACHE","1971-SEP","","0256 N","7535 W","1300 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","49.8","95.3","77.4","425.3","236.5","123.3","210.5","9.4","129.7","189.8","300.8","238.3","2086.1","","","","","","","","","","","","",""
"2011","HUILA","SANTA MARIA","21125010","STA MARIA","01","IDEAM","04","HUILA-CAQUET","BACHE","1971-SEP","","0256 N","7535 W","1300 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","78.5","114.2","170.7","374.9","269.7","128.1","77.5","67.4","43.7","333.3","260.9","209.1","2128.0","","","","","","","","","","","","",""
"2012","HUILA","SANTA MARIA","21125010","STA MARIA","01","IDEAM","04","HUILA-CAQUET","BACHE","1971-SEP","","0256 N","7535 W","1300 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","220.6","101.2","235.9","247.2","54.9","34.7","24.0","20.7","29.7","187.0","146.6","199.7","1502.2","","","","","","","","","","","","",""
"2013","HUILA","SANTA MARIA","21125010","STA MARIA","01","IDEAM","04","HUILA-CAQUET","BACHE","1971-SEP","","0256 N","7535 W","1300 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","52.2","168.8","258.5","140.1","","48.4","44.7","103.9","90.1","203.7","176.9","144.1","1431.4","","","","","","","","","","","","","3"
"2014","HUILA","SANTA MARIA","21125010","STA MARIA","01","IDEAM","04","HUILA-CAQUET","BACHE","1971-SEP","","0256 N","7535 W","1300 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","116.0","66.0","207.7","91.1","258.9","48.4","","","","","","","788.1","","","","","","","","","","","","","3"
"2010","HUILA","SUAZA","21035040","LIBANO EL","01","IDEAM","04","HUILA-CAQUET","SUAZA","1985-DIC","","0152 N","7549 W","1045 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","30.6","87.7","109.0","180.4","201.6","203.7","130.4","73.2","83.3","140.0","97.7","81.6","1419.2","","","","","","","","","","","","3","3"
"2011","HUILA","SUAZA","21035040","LIBANO EL","01","IDEAM","04","HUILA-CAQUET","SUAZA","1985-DIC","","0152 N","7549 W","1045 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","48.9","118.4","159.3","210.8","203.7","96.8","107.4","38.7","136.3","122.2","171.0","133.3","1546.8","3","","","","","","","","","","","","3"
"2012","HUILA","SUAZA","21035040","LIBANO EL","01","IDEAM","04","HUILA-CAQUET","SUAZA","1985-DIC","","0152 N","7549 W","1045 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","153.7","142.0","234.3","198.6","104.7","113.0","126.9","85.0","127.9","137.3","40.0","76.0","1539.4","","","","","","","","","","","","",""
"2013","HUILA","SUAZA","21035040","LIBANO EL","01","IDEAM","04","HUILA-CAQUET","SUAZA","1985-DIC","","0152 N","7549 W","1045 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","9.6","152.1","63.6","67.9","160.2","95.8","142.3","155.6","68.2","78.5","260.5","57.9","1312.2","","","","3","3","","","","","","","","3"
"2014","HUILA","SUAZA","21035040","LIBANO EL","01","IDEAM","04","HUILA-CAQUET","SUAZA","1985-DIC","","0152 N","7549 W","1045 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","23.2","81.8","83.3","181.1","222.5","164.7","","","","","","","756.6","","","","","","","","","","","","","3"
"2010","HUILA","TARQUI","21040050","TARQUI","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0206 N","7549 W","0830 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","24.0","71.5","64.0","136.3","124.1","25.6","133.0","22.0","47.0","165.0","204.5","79.7","1096.7","","","","","","","","","","","","",""
"2011","HUILA","TARQUI","21040050","TARQUI","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0206 N","7549 W","0830 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","61.3","107.0","183.0","330.0","200.0","100.0","150.0","40.0","100.0","160.0","310.0","320.0","2061.3","","","","","","","","","","","","",""
"2012","HUILA","TARQUI","21040050","TARQUI","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0206 N","7549 W","0830 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","240.0","110.0","160.0","150.0","90.0","60.0","60.0","42.0","4.0","25.0","8.0","17.0","966.0","","","","","","","","","","","","",""
"2013","HUILA","TARQUI","21040050","TARQUI","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0206 N","7549 W","0830 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","90.0","38.0","10.0","5.0","46.0","76.0","75.0","62.0","28.0","31.0","124.0","82.0","667.0","","","","","","","","","","","","",""
"2014","HUILA","TARQUI","21040050","TARQUI","01","IDEAM","04","HUILA-CAQUET","MAGDALENA","1980-JUN","","0206 N","7549 W","0830 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","11.0","16.0","25.0","14.0","97.0","","","","","","","","163.0","","","","","","","","","","","","","3"
